case_id,district,season,crop,rank,variety_id,variety_name,model_probability,availability_penalty,recommendation_score,suitability_score,suitability_class,available,supplier,availability_note,data_confidence,positive_drivers,cautionary_drivers,explanation
RIC_MBALE_2009_F_0508,Mbale,2009_First,rice,5,NARO/2013/RIC/011,NAMCHE 1,0.0019684013,0.0,0.001968401251360774,52.82,unsuitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
RIC_MBALE_2009_F_0508,Mbale,2009_First,rice,6,NARO/2013/RIC/012,NAMCHE 2,0.0019684013,0.0,0.001968401251360774,52.82,unsuitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal | input requirements match the farmer's resource level,rainfall is outside the preferred variety range,This variety suits your farm because the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal; input requirements match the farmer's resource level. Things to watch: rainfall is outside the preferred variety range.
RIC_MOYO_2008_S_0536,Moyo,2008_Second,rice,1,NARO/2019/RIC/022,Arize-1,0.11943844,0.0,0.11943843960762024,50.51,unsuitable,yes,FICA; Savana Seeds,2 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2008_S_0536,Moyo,2008_Second,rice,2,NARO/2019/RIC/023,Chinuga-1,0.112056874,0.0,0.11205687373876572,50.51,unsuitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2008_S_0536,Moyo,2008_Second,rice,3,NARO/2014/RIC/018,Komboka,0.112056874,0.0,0.11205687373876572,50.51,unsuitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2008_S_0536,Moyo,2008_Second,rice,4,NARO/2013/RIC/015,NAMCHE  5,0.112056874,0.0,0.11205687373876572,50.51,unsuitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2008_S_0536,Moyo,2008_Second,rice,5,NARO/2013/RIC/011,NAMCHE 1,0.112056874,0.0,0.11205687373876572,50.51,unsuitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2008_S_0536,Moyo,2008_Second,rice,6,NARO/2013/RIC/012,NAMCHE 2,0.112056874,0.0,0.11205687373876572,50.51,unsuitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2009_F_0537,Moyo,2009_First,rice,1,NARO/2019/RIC/023,Chinuga-1,0.57812935,0.0,0.5781293511390686,100.0,suitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2009_F_0537,Moyo,2009_First,rice,2,NARO/2014/RIC/018,Komboka,0.57812935,0.0,0.5781293511390686,100.0,suitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2009_F_0537,Moyo,2009_First,rice,3,NARO/2013/RIC/015,NAMCHE  5,0.57812935,0.0,0.5781293511390686,100.0,suitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2009_F_0537,Moyo,2009_First,rice,4,NARO/2013/RIC/011,NAMCHE 1,0.57812935,0.0,0.5781293511390686,100.0,suitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2009_F_0537,Moyo,2009_First,rice,5,NARO/2013/RIC/012,NAMCHE 2,0.57812935,0.0,0.5781293511390686,100.0,suitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MOYO_2009_F_0537,Moyo,2009_First,rice,6,NARO/2013/RIC/013,NAMCHE 3,0.57812935,0.0,0.5781293511390686,100.0,suitable,yes,NASECO; Equator; Ayellape; Daylight; Pearl; Grow More Seeds,6 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MPIGI_2008_S_0474,Mpigi,2008_Second,rice,1,NARO/2019/RIC/022,Arize-1,0.2621811,0.0,0.2621811032295227,36.48,unsuitable,yes,FICA; Savana Seeds,2 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: no major concern was found for your conditions.
RIC_MPIGI_2008_S_0474,Mpigi,2008_Second,rice,2,NARO/2019/RIC/023,Chinuga-1,0.1263285,0.0,0.1263284981250763,36.48,unsuitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: no major concern was found for your conditions.
RIC_MPIGI_2008_S_0474,Mpigi,2008_Second,rice,3,NARO/2014/RIC/018,Komboka,0.1263285,0.0,0.1263284981250763,36.48,unsuitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: no major concern was found for your conditions.
RIC_MPIGI_2008_S_0474,Mpigi,2008_Second,rice,4,NARO/2013/RIC/015,NAMCHE  5,0.1263285,0.0,0.1263284981250763,36.48,unsuitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: no major concern was found for your conditions.
RIC_MPIGI_2008_S_0474,Mpigi,2008_Second,rice,5,NARO/2013/RIC/011,NAMCHE 1,0.1263285,0.0,0.1263284981250763,36.48,unsuitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: no major concern was found for your conditions.
RIC_MPIGI_2008_S_0474,Mpigi,2008_Second,rice,6,NARO/2013/RIC/012,NAMCHE 2,0.1263285,0.0,0.1263284981250763,36.48,unsuitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: no major concern was found for your conditions.
RIC_MUKONO_2008_S_0475,Mukono,2008_Second,rice,1,NARO/2019/RIC/023,Chinuga-1,0.012042865,0.0,0.01204286515712738,54.94,unsuitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2008_S_0475,Mukono,2008_Second,rice,2,NARO/2014/RIC/018,Komboka,0.012042865,0.0,0.01204286515712738,54.94,unsuitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2008_S_0475,Mukono,2008_Second,rice,3,NARO/2013/RIC/015,NAMCHE  5,0.012042865,0.0,0.01204286515712738,54.94,unsuitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2008_S_0475,Mukono,2008_Second,rice,4,NARO/2013/RIC/011,NAMCHE 1,0.012042865,0.0,0.01204286515712738,54.94,unsuitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2008_S_0475,Mukono,2008_Second,rice,5,NARO/2013/RIC/012,NAMCHE 2,0.012042865,0.0,0.01204286515712738,54.94,unsuitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2008_S_0475,Mukono,2008_Second,rice,6,NARO/2013/RIC/013,NAMCHE 3,0.012042865,0.0,0.01204286515712738,54.94,unsuitable,yes,NASECO; Equator; Ayellape; Daylight; Pearl; Grow More Seeds,6 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2009_F_0476,Mukono,2009_First,rice,1,NARO/2019/RIC/022,Arize-1,0.0048266607,0.0,0.004826660733669996,59.38,unsuitable,yes,FICA; Savana Seeds,2 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2009_F_0476,Mukono,2009_First,rice,2,NARO/2019/RIC/023,Chinuga-1,0.004383997,0.0,0.004383997060358524,59.38,unsuitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2009_F_0476,Mukono,2009_First,rice,3,NARO/2014/RIC/018,Komboka,0.004383997,0.0,0.004383997060358524,59.38,unsuitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2009_F_0476,Mukono,2009_First,rice,4,NARO/2013/RIC/015,NAMCHE  5,0.004383997,0.0,0.004383997060358524,59.38,unsuitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2009_F_0476,Mukono,2009_First,rice,5,NARO/2013/RIC/011,NAMCHE 1,0.004383997,0.0,0.004383997060358524,59.38,unsuitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_MUKONO_2009_F_0476,Mukono,2009_First,rice,6,NARO/2013/RIC/012,NAMCHE 2,0.004383997,0.0,0.004383997060358524,59.38,unsuitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAKASEKE_2008_S_0477,Nakaseke,2008_Second,rice,1,NARO/2019/RIC/022,Arize-1,0.21547881,0.0,0.2154788076877594,72.67,moderately_suitable,yes,FICA; Savana Seeds,2 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAKASEKE_2008_S_0477,Nakaseke,2008_Second,rice,2,NARO/2019/RIC/023,Chinuga-1,0.19925234,0.0,0.19925233721733093,72.67,moderately_suitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAKASEKE_2008_S_0477,Nakaseke,2008_Second,rice,3,NARO/2014/RIC/018,Komboka,0.19925234,0.0,0.19925233721733093,72.67,moderately_suitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAKASEKE_2008_S_0477,Nakaseke,2008_Second,rice,4,NARO/2013/RIC/015,NAMCHE  5,0.19925234,0.0,0.19925233721733093,72.67,moderately_suitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAKASEKE_2008_S_0477,Nakaseke,2008_Second,rice,5,NARO/2013/RIC/011,NAMCHE 1,0.19925234,0.0,0.19925233721733093,72.67,moderately_suitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAKASEKE_2008_S_0477,Nakaseke,2008_Second,rice,6,NARO/2013/RIC/012,NAMCHE 2,0.19925234,0.0,0.19925233721733093,72.67,moderately_suitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2008_S_0509,Namutumba,2008_Second,rice,1,NARO/2019/RIC/023,Chinuga-1,0.98976326,0.0,0.9897632598876953,79.32,suitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2008_S_0509,Namutumba,2008_Second,rice,2,NARO/2014/RIC/018,Komboka,0.98976326,0.0,0.9897632598876953,79.32,suitable,yes,Syova seeds; Savana Seeds,2 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2008_S_0509,Namutumba,2008_Second,rice,3,NARO/2013/RIC/015,NAMCHE  5,0.98976326,0.0,0.9897632598876953,79.32,suitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2008_S_0509,Namutumba,2008_Second,rice,4,NARO/2013/RIC/011,NAMCHE 1,0.98976326,0.0,0.9897632598876953,79.32,suitable,yes,FICA; Equator; Ayellape; Pearl,4 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2008_S_0509,Namutumba,2008_Second,rice,5,NARO/2013/RIC/012,NAMCHE 2,0.98976326,0.0,0.9897632598876953,79.32,suitable,yes,Equator seeds; Ayellape; Pearl seeds,3 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2008_S_0509,Namutumba,2008_Second,rice,6,NARO/2013/RIC/013,NAMCHE 3,0.98976326,0.0,0.9897632598876953,79.32,suitable,yes,NASECO; Equator; Ayellape; Daylight; Pearl; Grow More Seeds,6 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2009_F_0510,Namutumba,2009_First,rice,1,NARO/2019/RIC/023,Chinuga-1,0.8605589,0.0,0.8605589270591736,80.06,suitable,yes,Syova seeds; FICA; Savana Seeds; Grow More Seeds,4 licensed seed company(ies) listed nationally,high,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | disease resistance strengthens suitability,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; disease resistance strengthens suitability. Things to watch: the variety may require more inputs than the farmer can access.
RIC_NAMUTUMB_2009_F_0510,Namutumba,2009_First,rice,2,NARO/2013/RIC/015,NAMCHE  5,0.8605589,0.0,0.8605589270591736,80.06,suitable,yes,FICA; Equator; Ayellape; Pearl; Syova; Miika; Daylight; NASECO; BRAC Social Business Entreprise Ug Ltd; Savana Seeds,10 licensed seed company(ies) listed nationally,medium,rainfall conditions fit the variety adaptation range | the elevation is within the variety adaptation range | the maturity period fits the season length | yield potential supports the farmer's production goal,the variety may require more inputs than the farmer can access,This variety suits your farm because rainfall conditions fit the variety adaptation range; the elevation is within the variety adaptation range; the maturity period fits the season length; yield potential supports the farmer's production goal. Things to watch: the variety may require more inputs than the farmer can access.
